movie,user,rating,time,text
唐伯虎点秋香2之四大才子,局长,很差,2010-10-05 16:32:03,这也叫电影？
唐伯虎点秋香2之四大才子,LoCo,较差,2012-05-25 23:53:25,花瓶终究是花瓶！
唐伯虎点秋香2之四大才子,老朱無電影不歡,很差,2011-03-09 14:15:38,真的很2
唐伯虎点秋香2之四大才子,大宸,较差,2010-07-25 12:01:40,周立波挺搞的...樊少皇演得不错...
唐伯虎点秋香2之四大才子,菠萝油阿兜宝,很差,2011-04-29 02:03:40,肛肛唱的主題曲噎~嘔 ( >ρ < ”)
唐伯虎点秋香2之四大才子,我是民工0535,很差,2011-04-16 15:11:36,2222222222222222222222222
唐伯虎点秋香2之四大才子,B-B-B,很差,2010-07-19 22:38:38,十八铜人是个谜……AND唐伯虎为什么变成了大尖脸，翻唇嘴，满身GAY气，无所作为的低等之人
唐伯虎点秋香2之四大才子,fiorile鱼,还行,2010-08-10 22:28:28,没想象的难看 也没什么亮点
唐伯虎点秋香2之四大才子,vivi,很差,2011-09-21 11:01:40,恶心到极点了
唐伯虎点秋香2之四大才子,赵瘦子,很差,2012-06-17 00:05:25,麻痹的电影惨不忍睹
唐伯虎点秋香2之四大才子,慕詩,较差,2017-05-26 11:17:18,唐伯虎点秋香这个题材的电影还用再拍吗
唐伯虎点秋香2之四大才子,谢谢你们的鱼,较差,2010-07-12 19:48:59,没觉得特别差，但是国配和屎一样，而且很多地方实在多余。亏导演想得出来，和《龙凤店》搞联姻
唐伯虎点秋香2之四大才子,罗弘霉素,很差,2012-07-24 19:23:47,黄晓明本色出演·
唐伯虎点秋香2之四大才子,叶荣添,很差,2010-11-07 20:54:07,我日
唐伯虎点秋香2之四大才子,XD|醒来。你在。,很差,2010-09-18 11:56:59,晓明出品，必属废品。
唐伯虎点秋香2之四大才子,TackeyCL,推荐,2010-07-19 20:03:42,周立波很搞笑~哈啊哈~
唐伯虎点秋香2之四大才子,せつちゃん,很差,2012-02-06 02:46:32,尼玛四大才子不是四大戏子傻子别玩了
唐伯虎点秋香2之四大才子,37°2,很差,2011-02-10 14:40:31,黄教主V5，有时真觉得他很可怜，但出来吓人就是他的不对。
唐伯虎点秋香2之四大才子,逆光飞翔,很差,2010-07-19 21:03:57,极度无聊+白痴的下三滥
唐伯虎点秋香2之四大才子,Kretschmann,很差,2010-08-26 14:16:04,除了劣质恶搞还能说什么
唐伯虎点秋香2之四大才子,披着人皮的鬼,较差,2010-08-18 23:57:23,原料：冷饭一斤 三流段子四两 龙套一把 傻逼少许 炒啊 （周立波绝逼比教主还傻逼一万倍）
唐伯虎点秋香2之四大才子,自存,很差,2012-01-28 20:59:22,唉
唐伯虎点秋香2之四大才子,吞火海峡,较差,2011-02-04 09:36:27,和前作比起来，这部浑身上下都是2点，恩，那就给个2星。【★★】
唐伯虎点秋香2之四大才子,阿古,很差,2010-07-09 13:59:27,brother 2   forever
唐伯虎点秋香2之四大才子,燕爷,很差,2010-07-18 14:56:55,给1星都嫌多！！！
唐伯虎点秋香2之四大才子,谷玄,较差,2010-07-24 09:32:45,给原班+1星
唐伯虎点秋香2之四大才子,纳兰寒啸,很差,2010-07-18 22:30:06,点你个脑残啊点
唐伯虎点秋香2之四大才子,安东,很差,2011-02-03 11:23:47,电影名字应该叫《唐伯虎点秋香：四大才子之2》
唐伯虎点秋香2之四大才子,ReMinD,很差,2011-03-24 13:14:25,黄晓明 你怎么就那么2呢 唐伯虎点秋香 就这样被你们糟蹋了。
唐伯虎点秋香2之四大才子,春暖花开,还行,2010-07-18 15:03:04,小明同学好嗲嗲
唐伯虎点秋香2之四大才子,巫小能,很差,2011-01-12 16:48:36,真tmd侮辱唐伯虎点秋香
唐伯虎点秋香2之四大才子,在风之间,较差,2010-07-14 19:14:43,因为刚看了《嘻游记》，所以原谅了这个片~
唐伯虎点秋香2之四大才子,麦提爽,很差,2010-07-20 14:40:36,看了半小时，实在受不了了，烂得掉渣。
唐伯虎点秋香2之四大才子,热干面。好干,力荐,2010-09-16 16:05:52,还不错  比我想象的剧情还有一些搞笑部分都要好  而且我觉得我最喜欢就是片子与片子的链接
唐伯虎点秋香2之四大才子,一灯,很差,2011-02-04 17:19:33,咪咪姐，百祥哥你们的皮好老啊
唐伯虎点秋香2之四大才子,雅克HANS,很差,2010-09-22 11:36:34,稀烂···
唐伯虎点秋香2之四大才子,独头,较差,2010-07-16 09:01:36,一颗星给黄晓明和张静初鹤立鸡群...一颗星给周立波滚来滚去的第三次滚到方丈那儿被揍我笑翻了...其他...我不想这么说..但是..真的是....垃圾!狗屎!
唐伯虎点秋香2之四大才子,简单,很差,2010-09-20 16:51:32,我承认，我很2。
唐伯虎点秋香2之四大才子,苗若木Vesper,很差,2011-02-20 21:16:14,到底在讲神马。。。
唐伯虎点秋香2之四大才子,浮生小狼,很差,2010-09-20 12:44:33,故事完全独立，非得借着星爷那部的名号，很多桥段也是模仿。黄晓明够帅气，但演喜剧电影确实有些不伦不类，有装傻的嫌疑。帅气有余，演技不足！更何况有星爷金玉在前，哎~实在...失败之作！
唐伯虎点秋香2之四大才子,Vic,,2011-01-04 13:11:05,只想骂人忘了笑
唐伯虎点秋香2之四大才子,搬砖少年,很差,2010-07-29 00:29:15,弱智电影 若是连续剧可以3集同时看
唐伯虎点秋香2之四大才子,阁楼上的黄铜,很差,2012-05-24 14:38:32,【那些年看过的嘈片】依然是从老爸的优盘里挑片儿看的年代……跟老爸在家里看，看着看着老人家就睡着了……美好的时光也阻挡不了囧片的嘈点！！
唐伯虎点秋香2之四大才子,Jo,还行,2011-10-03 17:37:53,有笑點耶
唐伯虎点秋香2之四大才子,折耳大猫,很差,2011-02-07 23:35:11,就看了开头，根本看不下去
唐伯虎点秋香2之四大才子,阿尔法,很差,2010-08-12 22:07:04,除了明星阵容，和郭德纲那个好有一比！
唐伯虎点秋香2之四大才子,😮😮😮,很差,2011-02-27 19:53:50,结尾教主真是风华绝代！！！！！！！！！！！！！！！！！！！！！！！！！！
唐伯虎点秋香2之四大才子,王深林子大王,很差,2011-02-14 12:13:39,小北说，只有片名里的2比较靠谱
唐伯虎点秋香2之四大才子,甘露,很差,2010-07-31 20:20:44,十分烂的不能再看的电影。。。不过老周演的不错！！！
唐伯虎点秋香2之四大才子,拜访者,很差,2011-01-05 12:22:42,给教主加满分
唐伯虎点秋香2之四大才子,Nobervem,很差,2010-09-11 19:16:34,烂
唐伯虎点秋香2之四大才子,弥赛亚代言人,很差,2011-09-01 09:59:53,其实要不是起了这么个名字，真的没人会去看吧...太TNN的烂了...
唐伯虎点秋香2之四大才子,空思,很差,2010-09-18 00:28:35,你老娘说你快升天
唐伯虎点秋香2之四大才子,nsxrb,还行,2010-10-25 21:52:31,剧情0星+无聊搞笑-1星+周立波全场挨揍1星+黄教主1星+爱死张静初了2星
唐伯虎点秋香2之四大才子,刘小当,较差,2010-07-18 23:06:37,消磨时间而已
唐伯虎点秋香2之四大才子,Dora KID.,,2010-07-18 23:35:28,1.某人已是狗尾续貂专业户，每次都能演出一部戏2的精髓。2.张静初就是演病美人的胚子。3.三笑才子佳人和此片的演员阵容能融合下就完美了。
唐伯虎点秋香2之四大才子,Dominic,很差,2011-01-02 00:07:33,张静初挺到位~
唐伯虎点秋香2之四大才子,海绵包子,很差,2011-01-07 19:23:29,全给教主
唐伯虎点秋香2之四大才子,梦境边缘,还行,2010-07-18 13:10:47,没有黄晓明，十分钟都看不下去
唐伯虎点秋香2之四大才子,莱尼圆,很差,2011-01-30 21:43:28,2片一部
唐伯虎点秋香2之四大才子,Aaroncae,很差,2010-09-24 15:56:10,你以为你很搞笑么~傻逼！！！
唐伯虎点秋香2之四大才子,泰坦,较差,2010-07-30 16:11:06,其实是在告诉你这是一部多么2的电影。
唐伯虎点秋香2之四大才子,酱酱酱酱,很差,2011-02-13 19:32:03,真不好看~硬生生的幽默
唐伯虎点秋香2之四大才子,老六,较差,2010-11-01 12:21:03,任贤齐大哥，作为一个玩金属的请你不要抢 那个谁的饭碗……
唐伯虎点秋香2之四大才子,闲人,很差,2010-07-21 23:06:42,这他妈的也叫电影 扎钱也有点职业道德好不好
唐伯虎点秋香2之四大才子,y,很差,2010-10-17 23:59:16,你丫编剧也太随意了吧，而且，这应该叫前传吧
唐伯虎点秋香2之四大才子,鱼鱼,还行,2010-07-18 19:49:02,比想象中好点儿
唐伯虎点秋香2之四大才子,强强,很差,2010-08-28 22:08:50,一部烂片的出现可能是特例，而一群烂片集体性、持续性、高频率的大面积出现就必定是制度的问题。中国电影就如中国的足球、中国教育、中国房价、中国医疗、中国社会保障、中国腐败、中国...... 一样。
唐伯虎点秋香2之四大才子,小子墨哥,很差,2012-07-30 20:17:32,黄晓明一直成不了气候 就是因为他原本长得太帅 遮掩了他原本就“搓”的演技， 又不会选剧本 脑子一热 什么烂片都敢接 ·
唐伯虎点秋香2之四大才子,H_Salamanca,很差,2013-08-17 11:04:46,"唐伯虎点秋香2,黄晓明负责2"
唐伯虎点秋香2之四大才子,步停,较差,2010-07-22 21:23:04,富二代，变形金缸，不差钱，最后这是戏仿东方不败的结尾吗
唐伯虎点秋香2之四大才子,小耶稣,很差,2010-07-26 02:59:36,诶。给三星以上的都是笑点很奇怪小组的么。
唐伯虎点秋香2之四大才子,子供らしい団長,很差,2010-07-16 22:38:21,电影院没有3星以上电影
唐伯虎点秋香2之四大才子,阿错,很差,2010-07-18 17:17:11,搞笑片是要让观众不由自主笑出来，而不是到处胳肢人逼人笑。。。
唐伯虎点秋香2之四大才子,撇横横竖,很差,2010-09-21 00:14:43,“烤鸡翅，我喜欢吃”……“二”就一个字，那些老到掉渣、弱到不忍的笑料啊，和《大内密探零零狗》一样，都是在靠星星的招牌蒙人。李力持、曾谨昌，离开了星星，看你们都成什么了！
唐伯虎点秋香2之四大才子,无名氏,很差,2011-05-09 21:19:37,瞎了！
唐伯虎点秋香2之四大才子,Scar59,还行,2011-02-13 14:59:45,笑一笑就还行~
唐伯虎点秋香2之四大才子,饭范儿-3048,较差,2011-02-04 00:21:54,刚看完春晚，真觉得此片不至于只给1星。
唐伯虎点秋香2之四大才子,肥鱼仔,较差,2010-07-20 10:33:30,不好笑
唐伯虎点秋香2之四大才子,Bengo,很差,2010-09-22 22:46:49,星爷负责唐伯虎，闹太套又负责2.
唐伯虎点秋香2之四大才子,杰德的十四行诗,很差,2012-02-07 17:25:16,唐伯虎版金刚狼
唐伯虎点秋香2之四大才子,玖萬,很差,2011-04-04 10:43:31,羞辱观众智商的烂片！
唐伯虎点秋香2之四大才子,adele885,很差,2010-07-12 01:56:06,编剧可以去死了
唐伯虎点秋香2之四大才子,弗洛格,很差,2010-11-16 19:25:40,真的是2
唐伯虎点秋香2之四大才子,Cao,很差,2010-07-26 16:36:10,再多的大牌也扶不起你这样二斗阿
唐伯虎点秋香2之四大才子,麦兜,还行,2010-07-08 17:08:06,搞了半天是“点秋香”的前传，辛苦配戏的其他三位才子，前传里你们都变老了。
唐伯虎点秋香2之四大才子,尼日利亚黑珍珠,很差,2017-04-08 16:47:47,太难看了，哪是喜剧片，明明是惊悚片
唐伯虎点秋香2之四大才子,许侠客,很差,2011-09-14 00:24:38,a想勾搭b，b被 a的可爱所感动，放弃伤害a的念头爱上了a。这时出现反派c，ab两人联手搞定了它。这剧情真讨厌，是在嘲笑观众的智商么？
唐伯虎点秋香2之四大才子,Rainelf,较差,2011-02-20 21:22:11,蠢片子！
唐伯虎点秋香2之四大才子,白.茶,较差,2011-09-03 21:08:49,一般一般
唐伯虎点秋香2之四大才子,msazhou,很差,2010-11-16 16:20:52,去电影院看的人真亏
唐伯虎点秋香2之四大才子,郁殷,很差,2010-07-18 17:28:50,整部戲被黃曉明雷死人。
唐伯虎点秋香2之四大才子,knockturnalley,很差,2010-09-06 18:55:11,几乎没有打分的必要了……
唐伯虎点秋香2之四大才子,高压电,很差,2011-02-18 01:24:53,"黄,你!!!!!!!!!!"
唐伯虎点秋香2之四大才子,天涯·明月·风,很差,2010-07-28 16:15:17,忍无可忍，决定给个一星，实在是太烂了。
唐伯虎点秋香2之四大才子,saintzhang,很差,2010-07-18 20:26:02,拍的都不知道主角是谁 烂 一个字
唐伯虎点秋香2之四大才子,海蓝心蓝,较差,2010-07-21 18:26:06,无聊到此种地步了。。。
唐伯虎点秋香2之四大才子,四小夕,力荐,2010-07-17 20:33:30,很搞笑啊为什么都给这么低分
唐伯虎点秋香2之四大才子,wantxmas,很差,2010-07-13 09:40:18,这就是烂人烂货烂到底
唐伯虎点秋香2之四大才子,karen,很差,2010-12-15 15:27:08,我错了，我为什么要看，奇傻无比
唐伯虎点秋香2之四大才子,Obtson,很差,2010-08-01 11:17:05,一部没有笑点布满雷点的喜剧，李力持已下神坛。
唐伯虎点秋香2之四大才子,左眼看电影,较差,2010-09-16 22:57:35,周立波什么的最讨厌了。影片拍的太敷衍了，一点诚意都没有。
唐伯虎点秋香2之四大才子,良孬孬,很差,2011-02-20 20:01:29,我不知道我为什么花了那么一个美好的星期天晚上去看黄晓明犯2！！难道这就是我下午睡了3个小时的报应吗！
唐伯虎点秋香2之四大才子,花心小小萝,很差,2010-07-20 23:21:50,我怎么就笑不出来呢？！
唐伯虎点秋香2之四大才子,Miss-Crazy,很差,2010-12-15 21:31:47,一星打给石榴姐。
唐伯虎点秋香2之四大才子,大浦洞二号,还行,2011-04-11 11:32:36,四位损友互相搞
唐伯虎点秋香2之四大才子,邪恶熊,较差,2010-09-25 08:49:22,狗尾续貂
唐伯虎点秋香2之四大才子,Kiddie,很差,2010-09-10 00:34:28,什么乱七八糟的，黄教主闹太套的太给力了。
唐伯虎点秋香2之四大才子,siji小猪头moli,很差,2011-02-21 14:17:45,黄晓明真2到家了...
唐伯虎点秋香2之四大才子,荼笑,较差,2011-09-20 21:13:19,简直就是糟蹋张静初啊...
唐伯虎点秋香2之四大才子,yuanhan,很差,2012-07-21 13:47:30,在绵阳，实在是无聊到一定程度了才跑去电影院吹吹冷气的。
唐伯虎点秋香2之四大才子,梅林,很差,2014-01-23 14:56:42,没了周星驰的李力持就残落了。
唐伯虎点秋香2之四大才子,天崖乱步,很差,2011-12-14 23:20:45,这哪里是四大才子，分明是四大二货。黄晓明天生的二，周立波装逼的二，樊少皇黑眼圈的二，最邪异的是任贤齐光膀展示“变形金刚博派标志护心毛”的二，不知道，一直“二”得可爱的陈百强，身先士卒，现身说法，对前后唐伯虎电影的悬殊作何感想……
唐伯虎点秋香2之四大才子,古正中,很差,2011-07-26 02:43:03,不能老拿黄晓明恶搞啊。。
唐伯虎点秋香2之四大才子,呆若潘潘,很差,2011-02-10 16:38:30,无聊剧啊
