/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
穆赫兰道,blacktea,力荐,2011-03-23 19:00:38," 9.0↑ 看到出现蓝匣子时发现异常，直到Diane醒来才发现这是她的梦；回顾过去和女伴Camilla在一起的经历，喜悦与悲伤，爱与恨，诸多线索交织出现在噩梦中，现实与梦魇分不清令人抓狂。剧院那段表演 意味深远
        "
穆赫兰道,忏聒,较差,2009-08-10 14:13:04," 如果它真想表达出的是像人们能设想到的那些隐喻 那么它表现得太拙劣了。 但影像都很好。
        "
穆赫兰道,赵梦Hux,力荐,2011-08-16 14:27:26," 影片对梦的解析和诠释已经达到极致,留下了无数可以给观众思考和想像的空间,大卫林奇为此片下的功夫让人惊叹,本身观影的过程也非常另类且吸引人,抛去梦境对现实极度深刻的写照和巧妙的呼应不说,影片很多场景事件从剧本创作角度来讲也是极其令人佩服的.
        "
穆赫兰道,莫云轩,力荐,2011-10-02 21:01:03," 一部费解的电影，大卫林奇的梦境迷宫。看来诺兰有的只是形式罢了。这才是有关梦的最好的电影。
        "
穆赫兰道,Zdring,力荐,2007-11-20 00:25:19," 我还是后来看解说才看懂的，这种如此费解的电影我还是给了5个星，因为它设置得太妙了。果然是mr.lynch
        "
穆赫兰道,万劫不复,推荐,2011-02-06 03:14:41," 看完之后默默暗爽。开头处车祸的几分钟我看了不下五次，一开始很难进入电影本身，之后坚持看完，当然需要配合一些到位的影评，被这种强大的逻辑和思维所征服。释梦方法的解析让我又想把之前扔到一边的弗洛伊德拉出来研读了。那对红唇是想有多诱惑呢尤其是交织在一起的红唇。面对幻影我经常无能为力，囧
        "
穆赫兰道,丷,还行,2011-07-17 15:14:45," 我讨厌这种片子。在我以为这就是卖弄到捉弄，捉弄到戏弄，标准的前戏长高潮短的片。开头长篇的诡谲到结尾慢条斯理的解释为什么前戏这么长。我尤其不待见这样什么佛洛依德、智商160的bullshuit，就是打3星都不是我的初衷，只为做一个十足的B，但就是TM不装！！！
        "
穆赫兰道,玎洁,推荐,2009-12-23 18:30:26," 我好不容易坚持下来看完了前面所有的所有。可是可是可是可是为什么为什么为什么为什么呢。为什么我结尾却还是一头雾水呢。这个4个星星看在大卫林奇的名声上送给他。改天重头来过
        "
穆赫兰道,一小片,力荐,2012-05-29 18:06:44," 4.5不适合大多数人看，问题不在智商而在口味。前两个小时正儿八经地铺了很多线索设计了很多细节，最后20分钟很林奇~结尾太引人遐想了http://www.mulholland-drive.net/home.htm
        "
穆赫兰道,浅浅猪,还行,2013-03-04 14:36:01," 我竟然坚持看完了，如果不是有人推荐，我觉得当中我说什么都关闭了。。看完解析后嘛，觉得拍的是满牛叉，因为线索太多意义太多伏笔太多，但我没有那种得知真相的恐怖感觉，没有汗毛竖立的颤裂感觉。只能说这部片依然让我觉得名大过于实
        "
穆赫兰道,今生、唯爱,力荐,2013-09-27 17:44:31," 看第一遍也许云里雾里，然后你再看一遍说明书，接着再看一遍影片，从116分钟开始的解惑，每一个镜头你都会觉得神来之笔，可怜了好莱坞寻梦的女孩
        "
穆赫兰道,阿宝,还行,2010-07-28 13:49:53," 说这部片子不好吧，一定有人说你无知。说它好吧，在没看完整影评前我的确是没看懂，你看懂了多少？
我只能说，在影评的指导下，该片无疑是部心理学探讨的很深的nb之作，大卫林奇是个genius。但是这部电影很小众，易被装B犯热爱。
        "
穆赫兰道,Sora,推荐,2011-09-25 06:14:29," 没有所想的那么玄乎····很好理解，不过也很精彩
        "
穆赫兰道,弗酪仑菜,,2011-08-23 17:01:02," 看的时候极度想快进，但又沉迷于他的叙事方式。忙的时候就不要看了，一个闲暇的夏日午后，最适合好好拿来消遣一下了。
        "
穆赫兰道,[已注销],力荐,2010-08-15 21:35:58," 在这之前和在这之后，有无数的电影试图去描绘梦境。但大卫林奇的电影可以毫不夸张地说就是梦境本身。在节奏、镜头和选角上有一种近似于高级订制时装的得体剪裁和精致手工。
        "
穆赫兰道,Amigo,推荐,2011-11-13 22:47:05," 虽然有很多不明白的地方，但是看得心慌，，配乐太强大了，，，，
        "
穆赫兰道,REmember,还行,2011-07-08 16:05:45," 看不懂 我是低智商。。電影拍成這樣就真的沒大眾性和娛樂性了

        "
穆赫兰道,夜雨打窗棂,推荐,2011-10-14 10:18:56," 传说中的一部极挑战高智商的片子，果然……难道我的智商完蛋了吗？？？55555……剪辑完美，演员出色！
        "
穆赫兰道,[已注销],推荐,2010-08-10 17:33:04," have no idea what he's talking about   a a a a scary !
        "
穆赫兰道,微挺,力荐,2008-12-22 22:47:11," 这电影本身就是个梦一样。混淆和现实和梦境。好吧，心理上的恐惧才是最大的恐惧，如果是在暑假看这片我估计要精神分裂了（我精神比较脆弱）。由此鄙视一系列以视觉恐惧为卖点的影片==……总而言之是很震撼…… 珍爱生命，远离林奇……
        "
穆赫兰道,散淡的人,较差,2012-08-23 08:11:10," 两颗星都给作者及其丰富的想象力。至于影片本身究竟要说什么，我是晕的。也不打算再花2.5小时，落得也许继续晕的后果
        "
穆赫兰道,冰淇淋的滋味,很差,2011-04-18 05:50:07," 原来是因为拍电视剧被毙，只能把一个没有结尾个故事拼凑起来。这就能解释为什么看起来像逻辑混乱前后颠倒。真是糟蹋了这门艺术。可惜，如果拍正常点也许还是可可以看的电视剧。目前还是具有是爱情动作喜剧片潜质。
        "
穆赫兰道,LoCo,还行,2011-12-09 14:51:52," 一部像文言文一般看得一知半解，需要解析才能读得彻底的电影，无法引起我的共鸣。要赞的是片中两位女主角的演技。
PS：豆友们给那么高的分数，有多少是穿了皇帝的新衣？
        "
穆赫兰道,Jane,力荐,2012-02-10 12:57:44," 很久以前瞄过一眼，好像没看懂。09年圣诞节，我们去比佛利山庄猎奇，曾经过穆荷兰大道，lw同学应景的给我们讲了这部电影。过了这么久，再翻出来看，应该是可以给没看明白的同学答疑了。
        "
穆赫兰道,请你吃童话,推荐,2016-10-29 04:45:33," 看了三遍才看懂
        "
穆赫兰道,Anakin,还行,2011-07-27 00:07:41," 除了女同那段，其余都木有看懂… ps:是在影射戴安娜和卡米拉么…
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/22e2e68586eef229d8439963d6748a56ba1e4b33/pics/comment/wap.png"" title=""发自WAP"" alt=""WAP"" rel=""v:image""/></a>
        "
穆赫兰道,Gravity,推荐,2011-03-06 01:04:20," Maybe it's good but I don't understand it. Guess I will currect the score after fully understand it
        "
穆赫兰道,孤烟月冷星寒,力荐,2012-10-06 21:13:45," 看一半又睡着了,擦！不过倒是看懂了大概，可能是我没有死记剧情吧，跟着镜头走，不过说真的，镜头和音效真的太牛逼了// 假如我做了个梦，我讲给你听的时候，不管我的言辞多么犀利，你也只能听懂大概的，因为这个梦是我的。
        "
穆赫兰道,Dolan,推荐,2008-07-01 12:38:28," 是的 他说明了一些事情 主角迷失在自己""幻想""的事情中 sort of
        "
穆赫兰道,Panel Bob,还行,2012-12-16 00:31:51," 大师典藏级的作品，国内外林林总总的评析多不胜数。看这部电影好似在玩脑筋急转弯，需要分析，需要头脑风暴，还需要跳脱框架去思考。也似看完了一个病例，了解如何去解构一个精神分裂者支离破碎的表面意象。好深奥啊。。。。。可是这故事真的好无聊
        "
穆赫兰道,PLAYTOY,很差,2009-08-05 09:01:53," 扯死了，不知所谓，感觉就是随便拍了点片段然后杂烩到一起，居然能有一大堆拥趸给他编了一大堆导演都不一定想过的理由还奉为经典…… 就是一个梦境现实幻觉完全搞不清的混合体，杂乱不堪，基本没情节，单独一个个小片段来看还稍稍有点意思~~~
要么学哲学的能看出点门道，或者爱装逼的可以看了学哲学的写的影评做装逼的资本，即便真的是有内涵，手法上也太过故弄玄虚，作为一部给观众看的影片来说无疑超级失败。
        "
穆赫兰道,沐梵,推荐,2012-12-16 20:01:53," 高中毕业那年买的《梦的解析》除了开头几页，其它都完好如初。我未能如那些学院派影评人士引经据典啧啧称赞它如何amazing，说实话我觉得它异常闷，节奏又出奇的慢，大卫林奇一个场景磨磨蹭蹭够大卫芬奇拍半部了。至今仍有很多人争论两个女主是否是同一人，反正各有其理吧，解读这回事，爱谁谁。
        "
穆赫兰道,幻灵小月,力荐,2013-01-13 18:35:52," 本来以为是闷片、无厘头，看过影评分析才感觉自己的无知，不擅加评论了，只能感叹导演兼编剧真是太强了，心理系学生必看之作。类似的现实在梦境中模拟转换恐怕大多数人都感同身受吧。另外，影片还讽刺了好莱坞影视圈的黑幕，也很赞的说。
        "
穆赫兰道,cozylee有好运,很差,2010-04-11 14:55:18," 老子啊，我承认我每看一次他的电影就要崩溃一次，唉…有时间再拿出来看吧……先给一颗星，让我缓缓
        "
穆赫兰道,cain,力荐,2009-06-16 08:49:48," 我的鬼才，大卫林奇。不得不说佩服得五体投地，看了3遍才看懂。确实是鬼才阿。
        "
穆赫兰道,欧阳熊猫,力荐,2012-08-12 16:22:03," 寂静剧院那一段真是梦境的完美再现。。。Naomi演技真的太棒了。
        "
穆赫兰道,棗,力荐,2011-12-20 22:29:34," 因爱生恨。前半部分看似凌乱，但从蓝盒子被打开始，真相就犹如洋葱层层被拨开,很多细节值得推敲。有谁能把梦那么写实的展示出来，梦＝被压抑的欲望＋伪装起来的满足。
        "
穆赫兰道,Bruce.ning.lee,推荐,2010-08-01 18:17:54," 怪得不看的云里雾里，原来是一个自卑的凶手可怕的梦魇...对比自己记忆里残存的梦魇，导演能把梦魇还原成这个样子真的无比牛掰！梦有时候比现实更残酷...越是想逃避的东西反而会汹涌而来！
        "
穆赫兰道,方枪枪,还行,2015-09-02 16:05:22," 先给三星，给数年后，静下来，再看。
        "
穆赫兰道,喵清野,推荐,2010-09-29 20:59:24," 这是一部没有压力但存在某种意义的电影,下载的版本很清晰,看着很爽.有很多分支,我只注意到主干,也不能怪我,万宗归一嘛.还是可以解释串联的,没有想象的夸张,不想剖析的太透彻,这并不是主旨.总的来说是一部值得一看再看的电影,每次看应该都会有突破
        "
穆赫兰道,Louis,力荐,2009-08-24 08:19:29," 又是讨论梦境与现实的，比《妖夜荒踪》更诡异，脑细胞死了一半……
        "
穆赫兰道,小粉,力荐,2011-02-16 20:40:44," 对于现实的探讨已经很难出新意了，于是人们开始关注梦境，但梦境的背后，梦境的起点和终点，都是现实。这也许就是梦在先而现实在后的原因。
        "
穆赫兰道,我是啄。,推荐,2014-01-18 23:14:56," 很累地看完了大衛林奇兜的這麼個大圈子，怎麼說呢，看在苦勞的份上也略表一下大江東去般的敬意好了。如果片名叫做原定的Diane’s Invention那一切都好理解許多。奶奶的，雲裡霧裡賣了一大筐關子，看客都跟著費老勁了。
        "
穆赫兰道,徐小破™,较差,2009-11-29 18:34:58," 一部大家都看不懂的电影，凭什么得这么高的评价？
要靠一堆剧透分析才懂的电影，又好在哪里？
故弄玄虚！！！
        "
穆赫兰道,猴丽莎白,力荐,2012-04-28 20:40:31," 看过几篇对电影的解释，越来越有意思了。
电影是讲梦境的，更具体的来说是讲潜意识的。如果你简单的想，得到简单的结局。如果你越来越深想细节的话，会很复杂，会产生不同的结局。人的潜意识很美妙。电影展现在那里，而每个人心中的那片“叶子”却是很不一样的。

        "
