movie,user,rating,time,text
E.T.,鬼魅的窝,力荐,2009-05-17 22:07:47," 再见，ET，我爱你。这一段伴随童年永远的烙印在心里，留着泪。
        "
E.T.,笨锅,力荐,2011-05-20 09:16:13," 经典外星人片，没得说
        "
E.T.,水红,力荐,2012-12-07 10:54:07," 看多了血腥难看的外星人，越发的怀念et温情脉脉的大眼睛
        "
E.T.,佳宝,推荐,2011-08-16 14:34:40," ②ET醒过来一个劲在那儿phone home的时候，我觉得好开心！！！！骑在自行车上飞过太阳那一幕绝对是终生难忘啊！！！第二次是在家里的超屏大电视上看的第一部电影~~不错啊~~~~（*@ο@*） 
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
E.T.,木胜尘,还行,2014-05-15 17:14:01," 哎呀我以为ET是Elliott的缩写啊。创意不错就是人物塑造真心不好，妈妈，小女儿叽叽喳喳的真让人生气。侏罗纪公园里的人物也这样，真是蠢得很让人生气。里面还有很难接受的点......
        "
E.T.,撒芮那,推荐,2012-09-25 23:25:37," 也许有一天，惊喜就在你家后院。遇到一个意想不到的人，完成一件意想不到的事儿
        "
E.T.,babydog不Muyan,推荐,2012-01-15 07:07:46," 115min 20周年版 a 拯救我的爱和想象力吗？（可是为了咖啡时光而要求了自己休息几分钟）
        "
E.T.,Oo龙芽oo,还行,2013-03-03 17:33:26," 感人的地方真不少，话说当年制作这么粗糙呀。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
E.T.,时时刻刻,推荐,2009-02-14 16:57:34," 80年代初，老美就有这样的特技。我们还是《西游记》的两块狗皮膏药。
        "
E.T.,王大根,还行,2017-10-18 12:54:41," E.T.爹妈就是那种去一趟动物园会把孩子落下，还好几天没发现的糟糕家长吧
        "
E.T.,MissPrejudice,推荐,2012-08-24 04:09:09," 这么多人类面对外星人的片子总体来说，这部展现的还是温暖多一些，巴里摩尔小时候好萌好萌啊，瓦力长的和ET很像啊，皮克斯的同学们的灵感不会就是来源于此吧><
        "
E.T.,不羁肉球,推荐,2010-03-25 13:40:01," 虽然是很老的片子 但是挺感人的
        "
E.T.,红袍修罗,推荐,2016-06-24 15:03:19," 开先河者成为经典，不是他多好看，而是他第一个吃螃蟹
        "
E.T.,开开!,推荐,2010-11-21 23:38:22," 咦？为什么我以前标记看过的电影都不见了= =
        "
E.T.,Somniloquist,还行,2011-11-21 12:51:25," 补完，82年的外星人相对于现在的CG技术来还是糙了点
        "
E.T.,雷斯特雷波,推荐,2012-04-10 13:52:39," 与我同龄，我已经不是那个小孩，而ET还是那个ET
        "
E.T.,M.差,力荐,2011-04-19 12:27:51," 　德鲁 巴里莫尔，这个妹妹基本没变样！真爱你的尖叫
        "
E.T.,花心小小萝,力荐,2009-05-18 08:46:57," 这是大学英语课上看的~~
        "
E.T.,歪,,2010-12-21 01:16:55," 又被万恶的中文配音给恶心了。语气生硬我就不计较了，翻译的内容也跳跃。。整部电影 直接垮了
        "
E.T.,鴕鳥小姐,推荐,2009-03-17 12:06:25," 一直看的是重映版..溫馨依舊..
        "
E.T.,红袍修罗,推荐,2016-06-24 15:03:19," 开先河者成为经典，不是他多好看，而是他第一个吃螃蟹
        "
E.T.,开开!,推荐,2010-11-21 23:38:22," 咦？为什么我以前标记看过的电影都不见了= =
        "
E.T.,雷斯特雷波,推荐,2012-04-10 13:52:39," 与我同龄，我已经不是那个小孩，而ET还是那个ET
        "
E.T.,蘑菇猫会吐泡,还行,2011-06-29 17:33:35," 当时的经典，现在看也不过如此。小时候的德鲁还是很可爱的说！
        "
E.T.,Evil freedom,还行,2012-03-08 12:34:48," 前天晚上看的这部电影，昨天早上电脑就被盗了，是外星人干的吗？希望是
        "
E.T.,石小po,推荐,2009-10-15 05:02:00," 大大的头，长长的手指头
        "
E.T.,歪,,2010-12-21 01:16:55," 又被万恶的中文配音给恶心了。语气生硬我就不计较了，翻译的内容也跳跃。。整部电影 直接垮了
        "
E.T.,尾生,推荐,2012-06-30 18:41:13," 四星半，很典型的美国好莱坞电影，不过走温情路线还是被感动了，最后内牛满面。
        "
E.T.,EVA_征服天堂,力荐,2012-02-29 01:27:23," 经典~已经无法用语言表达！！
        "
E.T.,梅林,力荐,2014-01-15 23:27:52," 经典外星人形象载入影史。
        "
E.T.,韓蕊陽,力荐,2008-04-26 18:54:36," 那时候的我几岁啊，还不知道啥是电影开始已经沙沙的爱上电影了
        "
E.T.,留白,还行,2009-09-19 12:06:04," 从主题上来说，再次以儿童的眼睛与行为反衬成年人的世界的冷漠与自私。不过，从拍摄手法，细节处理等上面来看却是让本人感觉有些粗糙与幼稚，不经细看。
        "
E.T.,momo任重道远呐,推荐,2008-05-24 21:58:14," 成年人也需要美好的像童话一样的故事
        "
E.T.,我不是盆栽啊,力荐,2011-04-27 00:10:52," 你看，这样的电影，摆明了就是催泪。外星人多么纯白的心，它没想过人心的险恶，他相信着。那时我看电影，永远不相信结尾他们会好起来，在中间的段落，总觉得绝望，后来看到情节发展才能慢慢放心。
        "
E.T.,卡增增,力荐,2010-03-01 18:54:30," 我知道你无意留在这个冷漠的世界，可是，温情犹在，感动犹在。骑着车、载着你、这辈子，奇迹在发生着。stay ...stay...
        "
E.T.,陈浩,推荐,2011-09-22 01:35:15," 虽然硬伤不少，电影经典瞬间带来的感动是永恒的！
        "
E.T.,唔唔唔唔,推荐,2011-09-03 21:26:24," 这个假期在家点播台看的 搁平时我想自己是不会去翻这个老电影看的  所以看电视能看到好多自己可能会错过的 比如这个经典的ＥＴ
        "
E.T.,Anday,力荐,2012-01-30 16:00:17," 温情不需要刻意的特效，它就像是一条绵延的暖流。
        "
E.T.,皮革业,力荐,2012-10-10 01:02:11," 有自行车飞天一场即可。
        "
房间,Jack_Dawkins,力荐,2015-10-20 13:15:26," 电影开场一个半小时：卧槽原来这孩子是男的！！！
        "
房间,傻乐的猫,力荐,2015-12-20 04:21:39," Babadook 2.0.娘送我一颗烂掉的牙，我还娘一头秀发，这母子情的信物把那些男女，男男，女女，各种爱情全比得没影了。最爱的角色其实是奶奶的丈夫，是要多温柔善良的人才能耐心去慢慢抚平脆弱的小心灵。
        "
房间,影志,力荐,2016-01-03 21:17:49," “我们不知道自己喜欢什么，所以每样都试试…这世界上有那么多东西，有时候还很恐怖，但是没关系，因为还是你和我在一起…”缩小的房间，变大的世界，2015像《阳光小美女》一样的惊喜黑马之作。结尾和房间再见有强力泪点：“再见盆栽，再见椅子一号和二号，再见桌子，再见衣柜，再见水槽，再见天窗…”
        "
房间,沉歌,推荐,2016-02-21 03:01:03," 小演员没提名最佳男主角，一定是为了把小金人让给莱奥纳多。
        "
房间,亵渎电影,推荐,2015-12-17 13:57:07," 小男孩才是真正的主角，故事站在受害者的视角上，讲心理自救，母亲努力让儿子和同龄的孩子一样，故事选择了一个非常有趣的切入点，环境改变到内心改变，一切都以小男孩的情绪展开，很有难度，所幸小男孩的演技是奥斯卡级别的，剧本是模式化的类型片写法，前一个小时非常完美，拍的工工整整。★★★★
        "
房间,麻绳,推荐,2016-01-11 00:56:08," 被偷走的岁月，被伤害的生命，被禁锢的灵魂，终将被希望和善意救赎。
        "
房间,欢乐分裂,推荐,2016-01-05 22:57:32," 3.5入；被小主角打动好多次，那个在成人眼里充满黑暗龌蹉的“房间”，却是他童年梦幻的乐园，可以和光影追逐，可以和家具嬉戏，孩子无穷的想象让密闭空间变得无穷大，前半部拍得既美丽又残酷；融入外界后线索较芜杂，没有处理好，“你又救了我一次”和告别仪式真催泪。
        "
房间,匡匡,推荐,2016-01-09 15:32:13," 小童星的演技天分闪耀，令人惊叹，不是该给个表演奖的问题，是险些威胁了小李子。故事讲述了两次出逃：一次是物理性、空间性的；一次是精神性的“心牢”，说导演后半段跑题走偏的，大概心理预期只满足于看个惊悚片。原声音乐的作者是谁？中间高潮部分完全照搬<点球成金>的一段旋律，听得也是出戏。
        "
房间,帕拉多克斯,推荐,2015-12-19 01:06:03," 用孩子视觉掩盖一个冰冷世界，第二次走出“房间”说byebye才真正的走出了房间。“我是个坏妈妈”“但你是妈妈”。世界险恶，但还是很美好的。故事不煽，依然感动。
        "
房间,艾小柯,推荐,2016-02-04 00:15:06," 克制而细腻，在基于母亲的事件论述和儿童视角中获得了平衡。前半部分和后面的节奏把握都很好，小演员的表演令人震惊，一个孩子的真实而纯洁的灵魂，大美。
        "
房间,陀螺凡达可,推荐,2015-12-27 02:15:21," 后半段差了点，仍然是个不错的故事，主要是两个演员太棒了。某场戏太催泪，哭得不能自控。
        "
房间,黄青蕉,力荐,2016-03-01 10:27:01," 确实好电影，低成本，无炫技，本以为会很无聊，没想到俩小时里基本没有走神的时候
        "
房间,xīn,力荐,2016-02-01 22:34:01," 获救或创伤治疗的故事本身俗套，杰出之处是对那个孩子经验的世界的展示，我们都曾独有那个先验的经验主义的特异时空，却最终被这个符号的单一世界取代，有人温柔告别有人没有告别有人甚至忘了它的存在。问题不在于world解放了room，而是我们应该将room扩展至world，如果这真的是德勒兹的世纪。
        "
房间,OCTIO≯,力荐,2016-01-06 23:31:12," 在房间里你是我的全世界，走出房间也不会害怕，因为我们依然在一起…这句话是孩子说的，但同样适用于母亲，甚至可以说其实是孩子拯救了母亲！片子从孩子的角度出发，看似容易接受些，但实则更让人觉得残忍，男孩的独白好多地方直戳泪点，无耻弗兰克来演外祖父很出戏，最后这条线也不了了之了
        "
房间,麦,力荐,2016-01-21 23:16:59," 目前看到的年度最佳！在相对自由和绝对自由之间，电影让我看到了人活在现代社会究竟是一个什么样的状态。虽然空间的转换让电影表面上画风突变，实际上不同空间里人对周围的反应没有变，时而压抑得令人发抖，时而被温情融化。爱让人安全，为了得到安全我们开始占有，占有又毁灭了爱。
        "
房间,偏时差,推荐,2016-01-22 02:41:28," 小孩完爆小李子
        "
房间,风间隼,推荐,2016-02-29 10:33:28," 男主角长得太像个女孩儿了，以至于我前二十分钟一直以为这是个老妈掩饰女儿性别免遭性侵的故事……好吧这片算惊悚的小清新，可是又充满温情和悬念，甚至一点哲思，尤其是脱险和最后回屋那段。可惜单纯的孩子视角在脱险后分裂成了母子两个，情绪连贯性受影响。
        "
房间,同志亦凡人中文站,还行,2015-12-17 11:17:36," 真人真事改编，可惜拍得流于表面了，完全没有被打动到。顶着锅盖说一句：小男孩演得其实比妈妈好...（第一次看女人在电影里素颜这么久）
        "
房间,朝阳区小百合,推荐,2016-02-21 17:46:26," 居然和我的经历几乎重合，甚至很多情节都类似。不过，结尾处小男孩回到房间和每个事物告别，我可没他那么做作还说出来，我可都是在心里默念的.....
        "
房间,Pirouette,力荐,2016-02-05 18:49:34," 女警察询问那段。。热血沸腾
        "
房间,Ay,推荐,2016-01-24 00:15:43," “I love you，grandma.”听到这句话心头一阵酸楚，在房间里母亲拯救孩子，在房间外孩子拯救母亲。更喜欢《不存在的房间》这个译名，房间不存在，母亲对孩子的爱却永远存在。再见，room，再见，伤痛。今年最佳
        "
房间,绫野刚太太,推荐,2016-02-23 23:36:19," 本来哭的跟鬼一样...Frank一出现瞬间出戏...
        "
房间,Q。,推荐,2016-02-27 01:50:49," 看电影的时候，我只有两个想法——1、Joy故意骗他女儿的身份，为了保护自己的女儿；2、这一切都只是虚幻的梦想，最后结局两个人还在房间里。★★★★
        "
房间,大奇特(Grinch),较差,2016-01-12 00:29:07," 全片吸引我观看下去的原因只有那个看似小女孩的小男孩
        "
房间,LORENZO,还行,2016-02-28 09:22:28," 逃出后就无聊到崩溃。。。。还嫌长。。。男孩表演超自然。
        "
房间,赫恩曼尼,力荐,2016-07-14 23:44:26," 有时习惯将努力逃离的地方叫做桎梏，把努力迎向的地方叫做自由。而现实是，往往逃离的才叫自由，迎向的却是桎梏。就像那间房。全程都很稳的一部片子，而且泪点十足。像是在讲我的故事。
        "
房间,起床，吃饭,力荐,2016-03-05 23:21:34," 我觉得小孩应该获最佳男主角奖
        "
房间,陆支羽,还行,2015-12-29 14:54:15," 3.5。1.温情之作，浅尝辄止。2.小男孩雅各布·特伦布莱，很精灵的萝莉打扮，细节幻想很可爱。3.剪掉长发后，他才真正告别了性别模糊的童年，成长为小男子汉，这个设定赞。
        "
房间,A L E X,还行,2016-03-01 20:53:14," 逃跑那段超级紧张，逃出来以后就......??????全靠小男孩演技撑住全场
        "
房间,mingjoyce,力荐,2017-02-14 10:42:12," 原以為是驚悚片，看完後發現驚悚程度極低，我以為的重點也在前半段結束，取而代之的是親情、是感動，還有現實的殘酷面。跟前半段的懸疑精采比起來，後半段顯得平淡許多，但我想後半段才是電影想傳達的重點，也是我從沒想過那些人會有的反應，明明是很難過的內容，卻藉由傑克的描述口吻，讓人會心一笑。
        "
